
2026-01-14 06:37,'무늬만 이전'은 그만…국민연금 '안착 대책' 분주,https://n.news.naver.com/mnews/article/422/0000822371?sid=102
2026-01-14 10:01,"""글로벌 운용사 전주 유치하려면…헬기 노선·숙박 시설 필요"" [시그널]",https://n.news.naver.com/mnews/article/011/0004578496?sid=101
2026-01-14 07:35,"대통령 “지역에 도움 줘야”…국민연금, 운용사 이전 압박?",https://n.news.naver.com/mnews/article/056/0012104608?sid=101
2026-01-14 13:57,"국민연금공단, 전주사무소 설치한 자산운용사와 간담회 개최",https://n.news.naver.com/mnews/article/468/0001209459?sid=102
2026-01-14 22:30,[기자의 눈] 김성주 국민연금 이사장의 삐뚤어진 고향사랑,http://www.00news.co.kr/news/articleView.html?idxno=101042
2026-01-15 15:04,"정은경 장관, 국민연금에 ""가입 사각지대 해소 방안 강구해달라""",https://bravo.etoday.co.kr/view/atc_view/18335
2026-01-15 15:14,[오늘의 은행] IBK기업은행·하나은행·우리은행·BNK부산은행,http://www.financialreview.co.kr/news/articleView.html?idxno=39712
2026-01-15 15:44,"[초점] ""부패한 이너서클"" 언급 후 '살얼음판' 금융권…KB금융에 쏠린 이...",http://www.newswatch.kr/news/articleView.html?idxno=76519
2026-01-15 15:54,"복지부, 산하기관에 연내 국민 체감 성과 도출 지시",https://n.news.naver.com/mnews/article/092/0002406257?sid=105
2026-01-16 06:01,'1천400조 조종사' 바뀐다…국민연금 차기 CIO 인선 '촉각',https://n.news.naver.com/mnews/article/001/0015850369?sid=102
2026-01-16 07:10,자본시장 대통령 ‘국민연금 기금운용본부장’ 인선에 금융시장 초미의...,https://www.kbmaeil.com/article/20260116500015
2026-01-16 08:15,"'1,400조원' 국민연금 차기 기금운용본부장 인선 착수",https://n.news.naver.com/mnews/article/422/0000823290?sid=101
2026-01-16 09:00,'1천400조 조종사' 바뀐다…국민연금 차기 CIO 인선 '촉각',http://www.tjb.co.kr/sub0301/bodo/view/id/93134
2026-01-16 09:02,"국민연금공단, 차기 CIO 인선 착수…국민 노후 자금 1400조원 등 과제 막...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=418041
2026-01-16 11:41,국민연금 1400조 노후자금 굴릴 사령탑 바뀐다,https://n.news.naver.com/mnews/article/374/0000486846?sid=101
2026-01-16 15:01,‘자본시장 대통령?’ ‘독이 든 성배?’…1400조 국민연금 CIO 누가 오나,https://n.news.naver.com/mnews/article/024/0000102817?sid=102
2026-01-17 06:43,"""전주에 무슨 도움?"" 질책에 부랴부랴...당근책 통할까?",https://n.news.naver.com/mnews/article/052/0002302017?sid=102
2026-01-17 09:18,"[자막뉴스] ""대체 뭔 도움이 되냐"" 실적 저조한 운용사에 내 노후자금을...",https://n.news.naver.com/mnews/article/052/0002302049?sid=102
2026-01-17 19:28,'역대급 수익률' 서원주 국민연금 CIO 임기 만료...차기 '자본시장 대통...,https://www.asiatime.co.kr/article/20260117500025
2026-01-18 15:54,"'중산층 노인'도 받는 기초연금…복지부·국민연금 ""기준 재조정 필요해...",https://n.news.naver.com/mnews/article/008/0005306004?sid=102
2026-01-18 16:04,몰라서 못 받는 취약계층 없도록… 부모급여·아동수당 자동지급,https://n.news.naver.com/mnews/article/011/0004580033?sid=101
2026-01-18 17:48,강제매도 내몰린 국민연금 … 이례적으로 1월 기금위 소집,https://n.news.naver.com/mnews/article/009/0005623489?sid=101
2026-01-19 04:05,"중위소득자도 받는 기초연금… 당국 ""수급기준 재조정 필요""",https://n.news.naver.com/mnews/article/008/0005306065?sid=102
2026-01-19 04:35,"국민연금, 주가-환율 급등속 긴급 기금위 연다",https://n.news.naver.com/mnews/article/020/0003690341?sid=102
2026-01-19 05:31,"李 ""잔인한 제도"" 지적에…복지급여 신청주의 달라지나[Pick코노미]",https://n.news.naver.com/mnews/article/011/0004580158?sid=101
2026-01-19 09:58,"국민연금, 국내주식 비중 높인다…26일 새해 첫 기금위",https://n.news.naver.com/mnews/article/003/0013717302?sid=101
2026-01-19 11:48,1400조 국민연금 굴릴 차기 기금운용본부장 누가…내부중용 VS 외부수혈,http://www.fntimes.com/html/view.php?ud=202601191137043659179ad43907_18
2026-01-19 12:12,"국민연금, 26일 기금위 개최…국내 주식 비중 확대 논의될까",https://n.news.naver.com/mnews/article/366/0001137018?sid=101
2026-01-19 12:50,"국민연금, 국내주식 비중 늘린다...26일 첫 기금위 개최",http://www.metroseoul.co.kr/article/20260119500297
2026-01-19 14:02,"""너무 올랐나""···국민연금, 주가·환율 급등에 이례적 1월 기금위 개...",http://www.todaykorea.co.kr/news/articleView.html?idxno=339050
2026-01-19 14:42,"국민연금, 주식·환율 급등 속 26일 긴급 기금위 개최",https://n.news.naver.com/mnews/article/421/0008722021?sid=101
2026-01-19 14:57,'자본시장 큰손' 연기금·공제회 인선 착수 바람 [fn마켓워치],https://n.news.naver.com/mnews/article/014/0005464929?sid=101
2026-01-19 15:44,"국민연금, 국내주식 투자 비중 늘린다",https://www.insight.co.kr/news/538751
2026-01-19 17:10,말뿐인 ‘자산운용 생태계 조성’…체감없는 전북금융,https://www.jjan.kr/article/20260119500500
2026-01-19 17:42,BNK금융 신한은행 농협은행 外(금융 레이더),https://www.newsclaim.co.kr/news/articleView.html?idxno=3053690
2026-01-19 17:55,국민연금 적극적 주주권 행사 … '스튜어드십코드' 확대 나선다,https://n.news.naver.com/mnews/article/009/0005624105?sid=103
2026-01-19 18:10,"‘자본시장 큰손’ 연기금·공제회 CIO 인선 착수… ""상반기 중 확정 전...",https://n.news.naver.com/mnews/article/014/0005465073?sid=101
2026-01-19 19:00,"'퍼펙트스톰' 몰아치듯 … 李 정부, 전방위 '낙하산 공습' [N-포커스]",https://www.newdaily.co.kr/site/data/html/2026/01/19/2026011900314.html
2026-01-19 17:55,국민연금 적극적 주주권 행사 '스튜어드십코드' 확대 나선다,https://n.news.naver.com/mnews/article/009/0005624105?sid=101
2026-01-20 09:14,"""시니어 금융 고객 공략""...BNK부산은행, ‘연금 새출발 이벤트’ 실시",https://www.youthdaily.co.kr/news/article.html?no=210084
2026-01-20 09:18,"BNK부산은행, 4대 연금 신규 고객 대상 이벤트 실시",https://www.kbanker.co.kr/news/articleView.html?idxno=223646
2026-01-20 09:25,"BNK부산은행, '연금 새출발 이벤트' 실시",https://n.news.naver.com/mnews/article/030/0003391429?sid=101
2026-01-20 09:32,"BNK부산은행, 시니어 고객 대상 '연금 새출발 이벤트'…""최대 100만원 상...",https://www.thefairnews.co.kr/news/articleView.html?idxno=67040
2026-01-20 10:22,"BNK부산은행, 4대 연금 신규 고객 대상 이벤트",https://www.smarttoday.co.kr/ko-kr/articles/101678
2026-01-20 10:50,[오늘의 은행] KB국민은행·하나은행·우리은행·SC제일은행·BNK부산은행,http://www.financialreview.co.kr/news/articleView.html?idxno=39795
2026-01-20 10:58,"BNK부산은행, 4대 연금 계좌 신규 고객 이벤트 실시",http://www.whitepaper.co.kr/news/articleView.html?idxno=257155
2026-01-20 10:58,"BNK부산은행, 4대 연금 신규 고객 대상 이벤트 실시",https://daily.hankooki.com/news/articleView.html?idxno=1324621
2026-01-20 11:14,"[금융 스케치] 하나은행, 금융권 최초 '은퇴준비 신호등·은퇴 MBTI' 서비...",https://www.pressman.kr/news/articleView.html?idxno=98747
2026-01-20 11:18,[달러 수급점검] '큰손' 국민연금 해외투자 줄일까,https://news.einfomax.co.kr/news/articleView.html?idxno=4394276
2026-01-20 11:55,"BNK부산은행, ‘연금 새출발 이벤트’… 시니어 노후금융 지원",https://n.news.naver.com/mnews/article/277/0005709224?sid=102
2026-01-20 12:54,"BNK부산은행, 4대 연금 신규 고객 대상 이벤트 실시",https://www.geconomy.co.kr/news/article.html?no=314339
2026-01-20 13:10,지선·국회직·당직 연쇄 선출…여권 권력지형 개편,https://www.naeil.com/news/read/575104?ref=naver
2026-01-20 14:12,"BNK부산은행, 4대 연금 신규 고객 대상 이벤트",http://www.bizwnews.com/news/articleView.html?idxno=122029
2026-01-21 00:02,[BNK금융] 1조 6000억원 규모 ‘설날 특별 대출’ 실시 외,https://ilyo.co.kr/?ac=article_view&entry_id=506799
2026-01-21 07:22,"[부산 브리핑 모음(1월21일)] 부산 기장군, 연중상시‘사이버 평생학습...",https://www.dnews.co.kr/uhtml/view.jsp?idxno=202601201604170060498
2026-01-21 08:28,"[더벨]이지스운용, 전주 사무소 개소…국민연금 소통 늘린다",https://www.thebell.co.kr/free/content/ArticleView.asp?key=202601141019444160104061
2026-01-21 12:36,"국민연금, 해외투자 줄이고 국내투자 늘린다…26일 기금위서 결정",https://news.einfomax.co.kr/news/articleView.html?idxno=4394594
2026-01-21 14:16,국민연금 1월 기금위 이례적 소집…국내주식 비중 조절 검토,https://www.etoday.co.kr/news/view/2547882
2026-01-21 17:34,李대통령 “이전 공공기관 서울 전세버스 못하게 했다”···하지만 전...,https://www.jjan.kr/article/20260121500553
2026-01-22 08:10,[이정희 大記者의 西村브리핑] 함량미달 '낙하산 인사',http://www.metroseoul.co.kr/article/20260122500061
2026-01-22 11:14,[단독] 국민연금 기금운용위 정부 인사 6명으로 늘어… “정책 수단으로...,https://n.news.naver.com/mnews/article/366/0001137750?sid=101
2026-01-22 15:22,국민연금 기금위 정부 영향력 확대…정부위원 1명 늘어,https://n.news.naver.com/mnews/article/003/0013725618?sid=101
2026-01-22 18:00,밀어낼 수도 없고 인선은 늦어지고…기관장 부재 장기화에 국정도 차질,https://n.news.naver.com/mnews/article/011/0004582009?sid=101
2026-01-23 05:02,"국민연금, 스튜어드십 코드 강화…KT 다시 시험대 오르나",https://www.etoday.co.kr/news/view/2548408
2026-01-23 05:31,"""철암저탄장 복토 걷어내니 절반이 ○○○""…무슨 일?[Pick코노미]",https://n.news.naver.com/mnews/article/011/0004582090?sid=101
2026-01-23 14:46,"공격 투자·AI 도입…""국민연금 고갈 7년 늦춘다""",https://n.news.naver.com/mnews/article/422/0000825994?sid=101
2026-01-23 15:24,李정부 금융公기관장 인사 키워드는 '내부 출신·정치권 낙하산',https://n.news.naver.com/mnews/article/015/0005241336?sid=101
2026-01-23 16:34,"국민연금, 스튜어드십 코드 만지작…'수익률 효자 vs 정치적 도구'",https://www.newspim.com/news/view/20260123000908
2026-01-23 17:18,KT 사외이사 논란 지속…'경영 감시' 넘어선 관여 도마 위,https://n.news.naver.com/mnews/article/293/0000078311?sid=105
2026-01-23 17:26,"금융기관장, 李 측근·정치인 수두룩…관료 출신은 '제로'",https://n.news.naver.com/mnews/article/015/0005241418?sid=101
2026-01-24 06:35,환율쏠림·증시과열 우려 속 국민연금 기금위 개최 주목,https://n.news.naver.com/mnews/article/001/0015864638?sid=102
2026-01-24 08:36,"원화 약세·증시 과열 경계 목소리…국민연금, 운용전략 재점검 가능성...",https://www.ebn.co.kr/news/articleView.html?idxno=1696644
2026-01-24 08:50,국민연금 기금위에 쏠린 눈…국내주식 투자 늘릴까,https://n.news.naver.com/mnews/article/016/0002590334?sid=102
2026-01-24 09:04,원화 약세·증시 과열 속 국민연금 기금위 소집…자산배분 전략 재점검,https://www.youthdaily.co.kr/news/article.html?no=210681
2026-01-24 10:05,국민연금 기금위 26일 개최…'원화 약세·증시 과열' 영향,https://n.news.naver.com/mnews/article/057/0001931806?sid=101
2026-01-24 10:18,환율 상승·증시 과열 속 국민연금 기금위 개최…국내투자 비중 한도 조...,https://www.g-enews.com/view.php?ud=202601241014017091bbed569d68_1
2026-01-24 10:26,"원화 약세·국내 증시 과열 속 국민연금, 기금운용 전략 점검",http://www.namdonews.com/news/articleView.html?idxno=846376
2026-01-24 10:28,원화약세·증시과열 우려…국민연금 기금운용 전략 점검,https://www.mediapen.com/news/view/1076834
2026-01-24 12:08,"국민연금, 26일 기금위 개최…환율 쏠림·증시 과열 속 자산배분 전략 ...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=421075
2026-01-24 13:36,국민연금 26일 기금위…환율쏠림·증시과열 해법 나올까,https://www.asiatime.co.kr/article/20260124500012
2026-01-24 18:16,"원화 약세·증시 과열 우려 속 국민연금, 기금운용 전략 전면 점검",https://n.news.naver.com/mnews/article/243/0000091853?sid=101
2026-01-24 20:16,"국민연금, 주식시장 과열 심화에 기금운용 전략 대폭 수정 논의",https://www.gokorea.kr/news/articleView.html?idxno=855392
2026-01-25 15:44,"이 대통령 ""환율 1400원 간다""…국민연금이 움직인다",https://n.news.naver.com/mnews/article/277/0005711493?sid=101
2026-01-25 22:12,"'미친 인맥·예산·소통'… 허석 전 순천시장, 재선 승부수",http://www.hansbiz.co.kr/news/articleView.html?idxno=811585
2026-01-26 06:52,"국민연금 기금위, 국내주식 비중 조절하나…26일 운용전략 점검",https://www.econovill.com/news/articleView.html?idxno=726961
2026-01-26 11:10,"중산층 노인도 받는 기초연금, 이재명 도입 12년 만에 '하위 70%' 기준 손...",https://www.businesspost.co.kr/BP?command=article_view&num=427944
2026-01-26 15:14,원화값 안정세에 국민연금 역할론 커진다…환헤지 '안정 효과' vs '수익...,https://www.thepublic.kr/news/articleView.html?idxno=292061
2026-01-26 17:45,"[속보] 국민연금, 국내주식 비중 상향… 비중 초과해도 자동매도 유예",https://n.news.naver.com/mnews/article/366/0001138495?sid=101
2026-01-26 18:05,"국민연금, 국내 주식 비중 확대키로…환율·시장 충격 우려에 리밸런싱...",https://n.news.naver.com/mnews/article/023/0003955294?sid=101
2026-01-26 20:36,국민연금 운용위 “올해 국내주식 늘리고 해외투자 줄인다”,https://n.news.naver.com/mnews/article/020/0003692481?sid=102
2026-01-27 04:34,"국민연금, 올해 국내주식 투자 비중 늘린다",https://n.news.naver.com/mnews/article/020/0003692589?sid=102
2026-01-27 05:01,[목멱칼럼]국민연금 신뢰 회복의 전환점,https://n.news.naver.com/mnews/article/018/0006207558?sid=110
2026-01-27 16:58,김성주 국민연금공단 이사장 측근 위한 자리인가...정책기획팀장 채용 ...,https://www.thefairnews.co.kr/news/articleView.html?idxno=67969
2026-01-28 15:26,[연기금 이모저모] 국민연금 운용역 흔든 '통근버스 중단',https://news.einfomax.co.kr/news/articleView.html?idxno=4395819
2026-01-28 16:40,"'더 좁게, 더 두텁게'...기초연금 개편 방향 나오나",https://n.news.naver.com/mnews/article/014/0005469769?sid=100
2026-01-28 17:32,기초연금 대상자 축소 논의 본격화···구조개혁 시동,https://n.news.naver.com/mnews/article/629/0000467172?sid=102
2026-01-28 23:00,"[단독] “연금 고갈 걱정은 국민들 몫?”… 연금공단, 기자간담회에 1천...",https://m.skyedaily.com/news_view.html?ID=296916
2026-01-28 23:06,"KB금융그룹 전북에 '금융타운' 조성…김성주 ""다른 국내외 자산운용사 ...",https://n.news.naver.com/mnews/article/002/0002425451?sid=102
2026-01-29 09:36,"김성주 이사장 ""전주 KB금융타운 조성 환영…다른 운용사도 결단 기대""",https://www.etoday.co.kr/news/view/2550667
2026-01-29 09:36,"""전주를 자산운용 중심지로"" 국민연금공단, 전북혁신도시 'KB금융타운' ...",https://www.cstimes.com/news/articleView.html?idxno=690820
2026-01-29 09:49,"국민연금 ""전북 KB금융타운 조성 환영…다른 자산운용사도 기대""",https://n.news.naver.com/mnews/article/001/0015873189?sid=102
2026-01-29 09:58,"국민연금, 전북혁신도시에 KB금융타운 조성 결정 환영",http://www.segyebiz.com/newsView/20260129505574?OutUrl=naver
2026-01-29 10:00,"국민연금, ""전북혁신도시에 KB타운 조성 환영""",https://www.straightnews.co.kr/news/articleView.html?idxno=293549
2026-01-29 10:04,"김성주 국민연금 이사장 ""KB금융타운 조성 환영…국내외 자산운용사 결...",https://news.einfomax.co.kr/news/articleView.html?idxno=4396058
2026-01-29 10:12,"李대통령, 이례적 호평...KB금융지주, ‘전북 KB금융타운’ 뭐길래",https://www.ekn.kr/web/view.php?key=20260129028513684
2026-01-29 10:18,"KB금융, 전북혁신도시에 KB금융타운 조성...국민연금 '환영'",http://www.efnews.co.kr/news/articleView.html?idxno=127116
2026-01-29 10:38,대통령도 치켜세운 KB금융…전북혁신도시 '금융타운 조성',https://www.ebn.co.kr/news/articleView.html?idxno=1697427
2026-01-29 10:49,KB금융타운 전북혁신도시 조성…자산운용 금융도시 구상에 힘 실려,https://n.news.naver.com/mnews/article/119/0003053577?sid=102
2026-01-29 11:09,"국민연금 ""전북혁신도시에 KB금융타운 조성 결정 환영""",https://n.news.naver.com/mnews/article/421/0008741728?sid=102
2026-01-29 11:14,"국민연금 ""전북 KB금융타운 조성 환영…다른 운용사 결단 기대""",https://www.ebn.co.kr/news/articleView.html?idxno=1697453
2026-01-29 13:10,"김성주 ""전북에 KB금융타운 조성 환영""…전주 '금융도시 육성' 의지 피력...",https://n.news.naver.com/mnews/article/002/0002425513?sid=102
2026-01-29 13:16,"국민연금, 전북혁신도시에 KB금융타운 조성 결정 ‘환영’",https://swtvnews.com/news/newsview.php?ncode=1065586171896301
2026-01-29 13:28,"KB금융 '전북 금융타운' 조성…국민연금 ""자산운용 도시 전주 첫 신호탄...",http://www.press9.kr/news/articleView.html?idxno=71663
2026-01-29 13:44,"김성주 국민연금공단 이사장 ""전북혁신도시 KB금융타운 조성 환영""",http://www.biztribune.co.kr/news/articleView.html?idxno=348087
2026-01-29 13:48,"국민연금, 전북혁신도시에 KB금융타운 조성 “환영”",https://n.news.naver.com/mnews/article/016/0002593036?sid=101
2026-01-29 14:02,"국민연금, 전북혁신도시 KB금융타운 조성 ""환영""",https://news.mtn.co.kr/news-detail/2026012910190165977
2026-01-29 14:08,"국민연금, 전북혁신도시에 KB금융타운 조성 결정 환영",https://www.thefairnews.co.kr/news/articleView.html?idxno=68287
2026-01-29 14:08,"국민연금, ""전북혁신도시 KB금융타운 조성 결정 환영한다""",https://www.energy-news.co.kr/news/articleView.html?idxno=222422
2026-01-29 14:26,"국민연금공단, 전북혁신도시에 KB금융타운 조성 결정 환영",https://idsn.co.kr/news/view/1065587725735253
2026-01-29 14:36,"김성주 이사장 ""국민연금이 퇴직연금 운용하면 수익률 3배""",https://n.news.naver.com/mnews/article/374/0000489502?sid=101
2026-01-29 14:39,"국민연금 ""전북 KB금융타운 조성 환영...다른 자산운용사도 기대""",https://n.news.naver.com/mnews/article/052/0002307567?sid=102
2026-01-29 14:44,"국민연금, 전북혁신도시에 KB금융타운 조성 결정 ""환영""",http://www.newswatch.kr/news/articleView.html?idxno=77174
2026-01-29 15:00,"김성주 국민연금공단 이사장 ""모두가 누리는 연금 만들겠다""",http://www.newswatch.kr/news/articleView.html?idxno=77164
2026-01-29 15:00,"김성주 국민연금공단 이사장, 신년 기자간담회",https://n.news.naver.com/mnews/article/421/0008742585?sid=101
2026-01-29 15:00,모두 발언하는 김성주 이사장,https://n.news.naver.com/mnews/article/421/0008742590?sid=101
2026-01-29 15:00,"김성주 국민연금 이사장 ""책임투자 강화할 것...쿠팡, 주의깊게 보고 있...",https://n.news.naver.com/mnews/article/008/0005311335?sid=102
2026-01-29 15:00,신년 기자감담회 하는 김성주 이사장,https://n.news.naver.com/mnews/article/421/0008742588?sid=101
2026-01-29 15:00,"""국민연금 자산 배분, 증시 부양용 결정 아니다""",https://n.news.naver.com/mnews/article/215/0001239727?sid=101
2026-01-29 15:00,모두 발언하는 김성주 이사장,https://n.news.naver.com/mnews/article/421/0008742580?sid=101
2026-01-29 15:00,신년 기자간담회 나선 김성주 국민연금 이사장,https://n.news.naver.com/mnews/article/001/0015874563?sid=102
2026-01-29 15:00,인사하는 김성주 국민연금 이사장,https://n.news.naver.com/mnews/article/001/0015874556?sid=102
2026-01-29 15:00,"김성주 국민연금공단 이사장, 신년 기자간담회",https://n.news.naver.com/mnews/article/421/0008742587?sid=101
2026-01-29 15:00,국민연금 이사장 “환율방어·국장 부양에 국민연금 동원은 오해···국...,https://n.news.naver.com/mnews/article/032/0003424620?sid=101
2026-01-29 15:00,"[속보]김성주 국민연금 이사장 ""주주 집단소송 등 쿠팡 주의깊게 보고 ...",https://n.news.naver.com/mnews/article/008/0005311334?sid=102
2026-01-29 15:00,모두 발언하는 김성주 이사장,https://n.news.naver.com/mnews/article/421/0008742579?sid=101
2026-01-29 15:00,김성주 국민연금 이사장 신년 기자간담회,https://n.news.naver.com/mnews/article/001/0015874572?sid=102
2026-01-29 15:00,김성주 국민연금 이사장 신년 기자간담회,https://n.news.naver.com/mnews/article/001/0015874571?sid=102
2026-01-29 15:00,김성주 국민연금 이사장 신년 기자간담회,https://n.news.naver.com/mnews/article/001/0015874576?sid=102
2026-01-29 15:00,인사말 하는 김성주 국민연금공단 이사장,https://n.news.naver.com/mnews/article/421/0008742582?sid=101
2026-01-29 15:00,"김성준 국민연금공단 이사장, 신년 기자간담회",https://n.news.naver.com/mnews/article/421/0008742586?sid=101
2026-01-29 15:00,신년 기자간담회 나선 김성주 국민연금 이사장,https://n.news.naver.com/mnews/article/001/0015874568?sid=102
2026-01-29 15:00,신년 기자간담회 나선 김성주 국민연금 이사장,https://n.news.naver.com/mnews/article/001/0015874560?sid=102
2026-01-29 15:00,신년 기자간담회 연 김성주 국민연금공단 이사장,https://n.news.naver.com/mnews/article/421/0008742595?sid=101
2026-01-29 15:00,신년 기자간담회 참석한 김성주 국민연금공단 이사장,https://n.news.naver.com/mnews/article/421/0008742576?sid=101
2026-01-29 15:00,"국민연금 이사장 ""기초·국민연금 재구조화 등 구조개혁 필요""",https://n.news.naver.com/mnews/article/001/0015874555?sid=102
2026-01-29 15:00,"김성주 이사장, 신년 기자간담회",https://n.news.naver.com/mnews/article/421/0008742574?sid=101
2026-01-29 15:00,발언하는 김성주 이사장,https://n.news.naver.com/mnews/article/421/0008742591?sid=101
2026-01-29 15:00,"김성주 국민연금공단 이사장, 신년 기자간담회",https://n.news.naver.com/mnews/article/421/0008742589?sid=101
2026-01-29 15:00,신년 기자간담회 연 김성주 국민연금공단 이사장,https://n.news.naver.com/mnews/article/421/0008742593?sid=101
2026-01-29 15:00,"김성주 국민연금 이사장 ""모수개혁 넘어 구조개혁 필요…연금 사각지대...",http://www.biztribune.co.kr/news/articleView.html?idxno=348106
2026-01-29 15:00,"김성주 ""국민연금 정치화 논란 기우…코스닥, 안정적 수익 판단되면 투...",https://n.news.naver.com/mnews/article/003/0013738089?sid=102
2026-01-29 15:00,신년 기자간담회 나선 김성주 국민연금 이사장,https://n.news.naver.com/mnews/article/001/0015874570?sid=102
2026-01-29 15:00,모두 발언하는 김성주 이사장,https://n.news.naver.com/mnews/article/421/0008742575?sid=101
2026-01-29 15:00,김성주 국민연금 이사장 신년 기자간담회,https://n.news.naver.com/mnews/article/001/0015874574?sid=102
2026-01-29 15:00,발언하는 김성주 이사장,https://n.news.naver.com/mnews/article/421/0008742594?sid=101
2026-01-29 15:00,김성주 국민연금 이사장 신년 기자간담회,https://n.news.naver.com/mnews/article/001/0015874577?sid=102
2026-01-29 15:01,국민연금 이사장 “코스닥도 수익 안정성 확인되면 투자 늘릴 것”,https://n.news.naver.com/mnews/article/469/0000911688?sid=101
2026-01-29 15:01,"김성주 국민연금 이사장 “국민연금, 환율 방어에 동원된다는 건 오해”",https://n.news.naver.com/mnews/article/366/0001139275?sid=101
2026-01-29 15:01,김성주 연금공단 이사장 “퇴직연금 시장 '메기' 역할하겠다”,https://n.news.naver.com/mnews/article/030/0003394649?sid=102
2026-01-29 15:06,"[김성주호 국민연금] ""급격한 환율 변동이 가장 큰 위기…코스닥 고민""",https://news.einfomax.co.kr/news/articleView.html?idxno=4396195
2026-01-29 15:06,"[김성주호 국민연금] ""국고 조기 투입은 1석 3조…자동조정장치 신중해...",https://news.einfomax.co.kr/news/articleView.html?idxno=4396194
2026-01-29 15:06,"[김성주호 국민연금] ""5번째 해외사무소는 신흥국…운용역 대졸채용 4년...",https://news.einfomax.co.kr/news/articleView.html?idxno=4396192
2026-01-29 15:00,모두 발언하는 김성주 이사장,https://n.news.naver.com/mnews/article/421/0008742583?sid=101
2026-01-29 15:00,김성주 국민연금 이사장 신년 기자간담회,https://n.news.naver.com/mnews/article/001/0015874575?sid=102
2026-01-29 15:00,신년 기자간담회 나선 김성주 국민연금 이사장,https://n.news.naver.com/mnews/article/001/0015874561?sid=102
2026-01-29 15:00,인사말 하는 김성주 국민연금공단 이사장,https://n.news.naver.com/mnews/article/421/0008742592?sid=101
2026-01-29 15:00,김성주 국민연금 이사장 신년 기자간담회,https://n.news.naver.com/mnews/article/001/0015874573?sid=102
2026-01-29 15:00,인사말 하는 김성주 이사장,https://n.news.naver.com/mnews/article/421/0008742581?sid=101
2026-01-29 15:00,"김성주 국민연금 이사장 ""연금이 환율 방어 동원? 오해""",https://n.news.naver.com/mnews/article/421/0008742578?sid=101
2026-01-29 15:00,신년 기자간담회 나선 김성주 국민연금 이사장,https://n.news.naver.com/mnews/article/001/0015874565?sid=102
2026-01-29 15:00,신년 기자간담회 나선 김성주 국민연금 이사장,https://n.news.naver.com/mnews/article/001/0015874558?sid=102
2026-01-29 15:01,"김성주 ""보험료·소득대체율 논쟁 벗어나야…정년연장이 가장 큰 모수개...",https://n.news.naver.com/mnews/article/018/0006209571?sid=102
2026-01-29 15:01,"국민연금 이사장 ""동원 논란은 오해…기금 소진 없게 할 것""",https://n.news.naver.com/mnews/article/079/0004110397?sid=102
2026-01-29 15:02,"""국민연금, 韓주식 비중 확대는 자연스러워…의결권 행사도 강화""",https://n.news.naver.com/mnews/article/277/0005714000?sid=101
2026-01-29 15:02,"김성주 국민연금 이사장 ""정년·수급연령 조정이 먼저⋯자동조정장치 신...",https://www.etoday.co.kr/news/view/2550877
2026-01-29 15:02,"김성주 “환율‧국내 증시, 국민연금이 책임져라?…정부 요청과 무관”",https://www.kukinews.com/article/view/kuk202601290198
2026-01-29 15:02,"국민연금 김성주 이사장, 발달장애 공공신탁 사업 추진‥'신청주의 불편...",https://www.ablenews.co.kr/news/articleView.html?idxno=228292
2026-01-29 15:02,"국민연금 이사장 “청년주택 투자 길 열리면, 수익성 보장 모델로 추진...",https://www.kukinews.com/article/view/kuk202601290196
2026-01-29 15:02,"김성주 국민연금 이사장 ""모두가 누리는 연금으로 발전시키겠다""",http://kpenews.com/View.aspx?No=3958185
2026-01-29 15:04,"김성주 국민연금공단 이사장 ""모두가 누리는 연금 만들겠다""",http://www.efnews.co.kr/news/articleView.html?idxno=127134
2026-01-29 15:06,"국민연금 김성주 ""기금 소진 걱정 없는 제도 마련""",https://www.straightnews.co.kr/news/articleView.html?idxno=293552
2026-01-29 15:06,"[김성주호 국민연금] ""독점·밥그릇 아닌 퇴직연금서 메기 역할""",https://news.einfomax.co.kr/news/articleView.html?idxno=4396193
2026-01-29 15:42,"국민연금, 기초·국민연금 재구조화 필요성 제기…코스닥 투자 확대도 ...",https://www.topstarnews.net/news/articleView.html?idxno=15948157
2026-01-29 15:44,김성주 국민연금 이사장 “재정안정 통해 기금 소진 걱정 없게 할 것”,https://www.viva100.com/article/20260129501117
2026-01-29 15:45,"김성주 이사장 ""퇴직연금 시장, 메기 역할 할 것""",https://n.news.naver.com/mnews/article/008/0005311388?sid=102
2026-01-29 15:45,국민연금 이사장 “연금개혁 아직 미완…추가 모수개혁 필요”,https://n.news.naver.com/mnews/article/119/0003053795?sid=102
2026-01-29 15:50,모수개혁 넘어 구조개혁…김성주 이사장의 연금 구상,http://www.hansbiz.co.kr/news/articleView.html?idxno=813098
2026-01-29 15:50,"김성주 이사장 ""국민연금, 퇴직연금 운용 주체 나서야”",https://n.news.naver.com/mnews/article/092/0002408350?sid=105
2026-01-29 15:51,"국민연금 이사장 ""기초연금·국민연금 등 구조개혁 필요""",https://n.news.naver.com/mnews/article/052/0002307624?sid=102
2026-01-29 15:52,"""모두가 누리는 국민연금 만들겠다""…김성주 이사장 '연금개혁 선도' 천...",https://n.news.naver.com/mnews/article/002/0002425575?sid=102
